District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
CROSS PLAINS ISD,76443,www.crossplainsisd.net,https://www.crossplainsisd.net/about-us/employment-opportunities,CROSS PLAINS H S,,76443-2112,-99.16529911,32.13146922
CLYDE CISD,79510,www.clydeisd.org,https://www.atenterprise.powerschool.com/ats/app_login?COMPANY_ID=MA000487,CLYDE H S,,79510,-99.52573083,32.41547006
BAIRD ISD,79504,https://www.bairdisd.org/,https://www.bairdisd.org/321880_2,BAIRD H S,www.bairdisd.net,79504-1147,-99.39992492,32.3980041
EULA ISD,79510,www.eulaisd.us/,https://www.eulaisd.us/page/employment-info,EULA H S,www.eulaisd.us,79510-6610,-99.56200327,32.34120141
BROWNSVILLE ISD,78521,www.bisd.us,https://www.applitrack.com/bisd/onlineapp/default.aspx?all=1,HANNA EARLY COLLEGE H S,www.bisd.us/hanna/,78521-2430,-97.48285349,25.9346793
HARLINGEN CISD,78550,www.hcisd.org,https://www.applitrack.com/hcisd/onlineapp/default.aspx?all=1,HARLINGEN H S,www.hcisd.org/hhs,78550,-97.68347876,26.20695734
LA FERIA ISD,78559,www.laferiaisd.org,https://www.laferiaisd.org/our_district/human_resources,LA FERIA H S,www.laferiaisd.org,78559-5105,-97.82832746,26.16156199
LOS FRESNOS CISD,78566,www.lfcisd.net,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377&REPRESENTATIVE_COMPANY_ID=00016829,LOS FRESNOS H S,lfhs.lfcisd.net,78566-0399,-97.47251802,26.08129999
POINT ISABEL ISD,78578,www.pi-isd.net,https://oneappesc1.atenterprise.powerschool.com/ats/job_board_frame?COMPANY_ID=00015377&REPRESENTATIVE_COMPANY_ID=WA000009&APPLICANT_TYPE_ID=00000001,PORT ISABEL H S,,78578-2433,-97.24630968,26.07905298
RIO HONDO ISD,78583,www.rhisd.net,https://www.applitrack.com/riohondo/onlineapp/default.aspx?all=1,RIO HONDO H S,www.riohondoisd.net,78583-0220,-97.56873496,26.23092101
SAN BENITO CISD,78586,www.sbcisd.net/,https://www.applitrack.com/sbcisd/onlineapp/default.aspx?all=1,SAN BENITO H S,,78586-3308,-97.65363513,26.14233544
SANTA MARIA ISD,78559,https://www.smisd.net/,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?softsort=COMPANY_AND_NAME&APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377,SANTA MARIA H S,www.smisd.net,78592-0448,-97.84339253,26.07741708
SANTA ROSA ISD,78593,www.srtx.org,https://oneappesc1.atenterprise.powerschool.com/ats/job_board?softsort=COMPANY_AND_NAME&APPLICANT_TYPE_ID=00000001&COMPANY_ID=00015377,SANTA ROSA H S,www.santarosaisd.org,78593-0368,-97.83064992,26.25900002
SOUTH TEXAS ISD,78539,www.stisd.net,https://www.schooljobs.com/careers/southtexasisd/,SOUTH TEXAS ISD WORLD SCHOLARS,worldscholars.stisd.net,78539-3906,-98.17904775,26.29908241
PITTSBURG ISD,75686,www.pittsburgisd.net,https://www.atenterprise.powerschool.com/ats/job_board_frame?REPRESENTATIVE_COMPANY_ID=BA000823&COMPANY_ID=00013211,PITTSBURG H S,www.pittsburgisd.net,75686-1536,-94.97261819,32.99367578
GROOM ISD,79039,www.groomisd.net,https://www.groomisd.net/jobs,GROOM SCHOOL,www.groomisd.net,79039-0598,-101.1107817,35.20434617
PANHANDLE ISD,79068,www.panhandleisd.net,https://panhandle.tedk12.com/hire/index.aspx,PANHANDLE H S,panhandleisd.net,79068-1030,-101.3830762,35.35168255
WHITE DEER ISD,79097,www.whitedeerisd.net,https://esc16.schoolspring.com/search.cfm,WHITE DEER H S,www.whitedeerisd.net,79097-0248,-101.1726149,35.429886
ATLANTA ISD,75551,www.atlisd.net,https://www.atenterprise.powerschool.com/ats/job_board_frame?REPRESENTATIVE_COMPANY_ID=00013240&COMPANY_ID=00013211,ATLANTA H S,www.atlisd.net,75551-2299,-94.1451571,33.12223562
AVINGER ISD,75630,www.avingerisd.net,https://www.avingerisd.net/104180_2,AVINGER SCHOOL,www.avingerisd.net,75630-9501,-94.56108653,32.9017859
HUGHES SPRINGS ISD,75656,www.hsisd.net,https://www.hsisd.net/page/Employment,HUGHES SPRINGS H S,www.hsisd.net,75656-0399,-94.63562889,33.00488675
LINDEN-KILDARE CISD,75563,www.lkcisd.net,https://www.atenterprise.powerschool.com/ats/job_board_frame?REPRESENTATIVE_COMPANY_ID=00013216&COMPANY_ID=00013211,LINDEN-KILDARE H S,lkcisd.net,75563,-94.31244338,32.97541774
MCLEOD ISD,75555,www.mcleodisd.net,www.mcleodisd.net,MCLEOD H S,www.mcleodisd.net,75565-0350,-94.08357662,32.94467076
QUEEN CITY ISD,75572,www.qcisd.net,https://www.applitrack.com/qcisd/onlineapp/default.aspx?all=1,QUEEN CITY H S,www.qcisd.net,75572-0128,-94.13801438,33.14610941
BLOOMBURG ISD,75556,www.bloomburgisd.net/,www.bloomburgisd.net/,BLOOMBURG SCHOOL,www.bloomburgisd.net/,75556-0156,-94.06246267,33.13562831
DIMMITT ISD,79027,www.dimmittisd.net,https://dimmittisd.tedk12.com/hire/index.aspx,DIMMITT H S,www.dimmittisd.net,79027,-102.330867,34.54442264
HART ISD,79043,www.hartisd.net,https://www.hartisd.net/o/hart-isd/page/job-opportunities,HART ISD,,79043-0490,-102.1095095,34.38377755
NAZARETH ISD,79063,www.nazarethisd.net,https://www.nazarethisd.net/domain/29,NAZARETH SCHOOL,www.nazarethisd.net,79063-0189,-102.1010304,34.54394889
ANAHUAC ISD,77514,sites.google.com/aisdpanthers.com/anahuacisd/home,https://anahuac.tedk12.com/hire/index.aspx,ANAHUAC H S,anahuacisd.net,77514-1560,-94.67766756,29.77387586
BARBERS HILL ISD,77523,www.bhisd.net,https://barbershilltx.tedk12.com/hire/index.aspx,BARBERS HILL H S,www.bhisd.net,77580-1108,-94.85087054,29.83747086
EAST CHAMBERS ISD,77665,www.eastchambers.net,https://www.applitrack.com/eastchambers/onlineapp/default.aspx?all=1,EAST CHAMBERS H S,,77665,-94.38109996,29.80593252
ALTO ISD,75925,www.alto.esc7.net,https://www.applitrack.com/alto/onlineapp/default.aspx?all=1,ALTO H S,,75925-9599,-95.0738563,31.66178383
JACKSONVILLE ISD,75766,www.jisd.org/,https://www.jisd.org/apps/pages/index.jsp?uREC_ID=293868&type=d&pREC_ID=678643,JACKSONVILLE H S,www.jacksonvilleisd.org/jacksonville_high_school1.htm,75766-0631,-95.25090799,31.95354799
RUSK ISD,75785,www.ruskisd.net,https://www.ruskisd.net/o/risd/page/risd-employment-applications,RUSK H S,www.ruskisd.net,75785-1122,-95.14314019,31.78157317
NEW SUMMERFIELD ISD,75766,www.newsummerfieldisd.org/,https://www.newsummerfieldisd.org/domain/47,NEW SUMMERFIELD SCHOOL,www.newsummerfieldisd.org/,75780-0006,-95.09446579,31.9811004
WELLS ISD,75976,www.wells.esc7.net/,https://www.wells.esc7.net/84494_2,WELLS SCHOOL,www.wells.esc7.net,75976-0469,-94.93757276,31.48725718
CHILDRESS ISD,79201,www.childressisd.net,https://www.childressisd.net/o/childress/page/employment-opportunities,CHILDRESS H S,,79201-2830,-100.2101198,34.43316561
HENRIETTA ISD,76365,www.henrietta-isd.net/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1323&all=1,HENRIETTA H S,www.henrietta-isd.net,76365-2499,-98.17891951,33.81938985
PETROLIA CISD,76377,petroliaisd.org/,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1326&all=1,PETROLIA JUNIOR HIGH/HIGH SCHOOL,petroliacisd.org/,76377-0176,-98.24040915,34.02273826
BELLEVUE ISD,76228,www.bellevueisd.org,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1315&all=1,BELLEVUE SCHOOL,www.bellevueisd.org,76228-0038,-98.01576157,33.63054126
MIDWAY ISD,76365,www2.esc9.net/midway,https://www.applitrack.com/esc9/onlineapp/default.aspx?all=1,MIDWAY SCHOOL,www2.esc9.net/midway/,76365-7210,-98.20015296,33.62815279
MORTON ISD,79346,www.mortonisd.net,https://www.mortonisd.net/page/jobs-at-morton-isd,MORTON SCHOOL,mortonisd.net,79346-3399,-102.7640004,33.72137251
WHITEFACE CISD,79379,www.whitefaceschool.net,https://jobboardhq.esc17.net/search/whiteface/-/,WHITEFACE SCHOOL,www.whitefaceschool.net,79379,-102.6181624,33.60146163
BRONTE ISD,76933,www.bronteisd.net/,http://www.bronteisd.net/employment-information,BRONTE ISD,bronte.netxv.net,76933-0670,-100.2969162,31.88652537
ROBERT LEE ISD,76945,www.rlisd.net,https://www.rlisd.net/employment,ROBERT LEE SCHOOL,rlisd.net,76945-9501,-100.4861915,31.90124705
COLEMAN ISD,76834,www.colemanisd.net,https://www.colemanisd.net/domain/43,COLEMAN H S,colemanisd.net,76834-7211,-99.42417732,31.81187274
SANTA ANNA ISD,76878,www.santaannaisd.net/,https://www.santaannaisd.net/Employment,SANTA ANNA SECONDARY,www.santaannaisd.net/,76878,-99.32411497,31.73731249
PANTHER CREEK CISD,76884,www.pcreek.net,https://www.pcreek.net/en-US/human-resources-hr-914642ca/click-here-for-employment-applications-116acc23,PANTHER CREEK SCHOOL,www.pcreek.net,76884-2009,-99.55324736,31.63868988
IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,75071,www.imaginenorthtexas.org,https://www.imaginenorthtexas.org/apps/pages/index.jsp?uREC_ID=390271&type=d,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,imaginenorthtexas.org,75071,-96.65620439,33.19897718
LONE STAR LANGUAGE ACADEMY,75024,www.lonestartx.org,https://www.lonestartx.org/employment,LONE STAR LANGUAGE ACADEMY,www.lonestartx.org,75024,-96.80436366,33.07962789
ALLEN ISD,75002,www.allenisd.org,https://apps2.winocular.com/AllenISD/workspace/wSpace.exe?Action=wsJobsMain,ALLEN H S,ahs.allenisd.org/,75002-3007,-96.66097201,33.10933599
ANNA ISD,75409,https://www.annaisd.org/,https://www.teacherjobnet.org/Jobs/Jobpost.exe,ANNA H S,www.annaisd.net/Anna_ISD/anna.htm,75409-0128,-96.56247074,33.36485689
CELINA ISD,75009,www.celinaisd.com,https://www.celinaisd.com/page/employment,CELINA H S,www.celinaisd.com,75009,-96.76405802,33.36641399
FARMERSVILLE ISD,75442,www.farmersvilleisd.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,FARMERSVILLE H S,,75442-0472,-96.36830504,33.16861633
FRISCO ISD,75034,www.friscoisd.org,https://www.applitrack.com/friscoisd/onlineapp/default.aspx?all=1,FRISCO H S,www.friscoisd.org,75034-7239,-96.82077526,33.13250856
MCKINNEY ISD,75069,www.mckinneyisd.net,https://webserv.mckinneyisd.net/workspace/wSpace.exe?Action=wsJobsMain,MCKINNEY H S,,75069-5399,-96.63270698,33.18812098
MELISSA ISD,75454,www.melissaisd.org,https://www.applitrack.com/melissaisd/onlineapp/default.aspx?all=1,MELISSA H S,www.melissaisd.org,75454,-96.54252801,33.287175
PLANO ISD,75075,www.pisd.edu/,https://www.pisd.edu/Page/22351,PLANO SR H S,www.pisd.edu,75075-3143,-96.75336037,33.02840009
PRINCETON ISD,75407,www.princetonisd.net,https://princetonisd.tedk12.com/hire/index.aspx,PRINCETON H S,www.princetonisd.net,75407-1002,-96.48598025,33.17304055
PROSPER ISD,75078,www.prosper-isd.net,https://prosperisd.tedk12.com/hire/index.aspx,PROSPER H S,www.prosper-isd.net,75078-0490,-96.79857705,33.25808732
WYLIE ISD,75098,www.wylieisd.net,https://skyward-wb.wylieisd.net/scripts/wsisa.dll/WService=wsFin/rapplmnu03.w,WYLIE H S,www.wylieisd.net,75098-0490,-96.56978302,33.00748799
BLUE RIDGE ISD,75424,www.brisd.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,BLUE RIDGE H S,www.brisd.net,75424-9730,-96.40440791,33.30915244
COMMUNITY ISD,75173,www.communityisd.org,https://communityisd.tedk12.com/hire/index.aspx,COMMUNITY H S,www.communityisd.org,75173-0400,-96.36527158,33.05673193
LOVEJOY ISD,75002,www.lovejoyisd.net,https://www.applitrack.com/lovejoy/OnlineApp/default.aspx?all=1,LOVEJOY H S,,75002,-96.61326499,33.10391198
WELLINGTON ISD,79095,www.wellingtonisd.net,https://www.wellingtonisd.net/page/job-listings,WELLINGTON H S,,79095-3698,-100.2148363,34.84909274
COLUMBUS ISD,78934,www.columbusisd.org,https://www.applitrack.com/columbusisd/onlineapp/default.aspx?all=1,COLUMBUS H S,www.columbusisd.org/HighSchool/index.html,78934-0486,-96.56379935,29.70553859
RICE CISD,77412,www.ricecisd.org,https://ricecisd.tedk12.com/hire/Index.aspx,RICE H S,www.ricecisd.org,77412-0338,-96.46464136,29.56897459
WEIMAR ISD,78962,www.weimarisd.org,https://www.weimarisd.org/page/employment,WEIMAR H S,www.weimarisd.org,78962-1907,-96.78705401,29.70332102
TRINITY CHARTER SCHOOL,78133,www.trinitycharterschools.org,https://secure3.entertimeonline.com/ta/6092944.careers?rnd=MSJ&ShowAllOpenings=,TRINITY CHARTER SCHOOL,,78133,-98.18037209,29.86484557
NEW BRAUNFELS ISD,78130,www.nbisd.org,https://newbraunfels.tedk12.com/hire/index.aspx,NEW BRAUNFELS H S,,78130-5299,-98.15024418,29.7200611
COMAL ISD,78130,www.comalisd.org,https://comal.tedk12.com/hire/index.aspx,CANYON H S,,78130-3240,-98.08935292,29.70940523
COMANCHE ISD,76442,www.comancheisd.net,https://www.applitrack.com/comancheisd/onlineapp/default.aspx?all=1,COMANCHE H S,www.comancheisd.net,76442,-98.59410367,31.91376509
DE LEON ISD,76444,www.deleon.esc14.net,https://www.deleonisd.net/page/disd.employment,DE LEON H S,www.deleon.esc14.net,76444,-98.53634464,32.11595717
GUSTINE ISD,76455,www.gustine.esc14.net,https://jobboard.esc14.net/search/true,GUSTINE SCHOOL,,76455,-98.41032466,31.84765647
SIDNEY ISD,76474,www.sidney.esc14.net,https://www.applitrack.com/sidney/onlineapp/default.aspx?all=1,SIDNEY SCHOOL,,76474-0190,-98.73643811,31.94645933
EDEN CISD,76837,www.edencisd.net,https://www.edencisd.net/page/job-openings,EDEN CISD,edencisd.net,76837-0988,-99.84384803,31.21801625
PAINT ROCK ISD,76866,paintrockisd.net,https://www.paintrockisd.net/572988_3,PAINT ROCK SCHOOL,,76866-0277,-99.92512609,31.5039186
GAINESVILLE ISD,76240,www.gainesvilleisd.org,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00013574,GAINESVILLE H S,www.gainesvilleisd.org,76240,-97.16153399,33.604496
MUENSTER ISD,76252,www.MuensterISD.net,https://www.muensterisd.net/Page/72,MUENSTER H S,www.muensterisd.net,76252-0608,-97.3746586,33.65611995
VALLEY VIEW ISD,76272,www.vvisd.net,https://www.vvisd.net/472995_3,VALLEY VIEW H S,www.vvisd.net,76272-9716,-97.16515124,33.48249157
CALLISBURG ISD,76240,www.cisdtx.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00016162,CALLISBURG H S,www.cisdtx.net,76240,-97.01292729,33.70403261
ERA ISD,76238,www.eraisd.net,https://www.applitrack.com/eraisd/onlineapp/default.aspx?all=1,ERA SCHOOL,www.eraisd.net,76238,-97.29314261,33.4960879
LINDSAY ISD,76250,www.lindsayisd.org,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=WA000075,LINDSAY H S,,76250-0145,-97.22814581,33.63685129
WALNUT BEND ISD,76240,www.walnutbendisd.net,https://www.walnutbendisd.net/Page/294,WALNUT BEND EL,www.walnutbendisd.net,76240-9720,-97.06535391,33.77920269
SIVELLS BEND ISD,76240,www.sivellsbendisd.net,www.sivellsbendisd.net,SIVELLS BEND EL,www.sivellsbendisd.net,76240-9307,-97.18082827,33.64204463
EVANT ISD,76525,www.evantisd.org,https://www.evantisd.org/o/eisd/page/employment,EVANT H S,www.centex-edu.net/evant/,76525-0339,-98.15149788,31.47586737
GATESVILLE ISD,76528,www.gatesvilleisd.org,https://gatesvilleisd.tedk12.com/hire/index.aspx,GATESVILLE H S,hs.gatesvilleisd.org,76528-0759,-97.72505638,31.43284581
OGLESBY ISD,76561,www.oglesbyisd.net,https://www.oglesbyisd.net/apps/pages/index.jsp?uREC_ID=2839034&type=d&pREC_ID=2322107,OGLESBY SCHOOL,www.oglesbyisd.net,76561-0158,-97.512436,31.42084053
JONESBORO ISD,76538,www.jonesboroisd.net,www.jonesboroisd.net,JONESBORO SCHOOL,www.jonesboroisd.net,76538-0125,-97.88517454,31.6153889
COPPERAS COVE ISD,76522,www.ccisd.com,https://www.applitrack.com/copperas/onlineapp/default.aspx?all=1,COPPERAS COVE H S,www.ccisd.com/Domain/97,76522-0580,-97.91334402,31.12666201
PADUCAH ISD,79248,www.paducahisd.org,https://www.paducahisd.org/84875_2,PADUCAH SCHOOL,www.paducahisd.org,79248-1183,-100.3115968,34.01440904
CRANE ISD,79731,www.craneisd.com,https://craneisd.tedk12.com/hire/index.aspx,CRANE H S,craneisd.com,79731,-102.3541887,31.39463099
CROCKETT COUNTY CONSOLIDATED CSD,76943,www.ozonaschools.net,https://www.ozonaschools.net/page/employment-opportunities,OZONA H S,www.ozonaschools.net,76943-0400,-101.201073,30.71280902
CROSBYTON CISD,79322,www.crosbyton.k12.tx.us,www.crosbyton.k12.tx.us,CROSBYTON SECONDARY,www.crosbyton.k12.tx.us,79322-2130,-101.2466806,33.65839026
LORENZO ISD,79343,www.lorenzoisd.net/,https://www.lorenzoisd.net//page/employment,LORENZO ISD,www.lorenzoisd.net,79343-0520,-101.5327877,33.67079732
RALLS ISD,79357,rallsisd.org/,https://www.rallsisd.org/apps/jobs/,RALLS H S,,79357-1509,-101.38025,33.68089252
CULBERSON COUNTY-ALLAMOORE ISD,79855,www.ccaisd.net,https://www.ccaisd.net/571331_3,VAN HORN SCHOOL,www.ccaisd.net,79855-0899,-104.8327534,31.04718101
DALHART ISD,79022,www.dalhartisd.org,https://dalhartisd.tedk12.com/hire/index.aspx,DALHART H S,www.dalhartisd.org,79022-2639,-102.4992179,36.04802752
TEXLINE ISD,79087,texlineisd.net,https://www.texlineisd.net/237179_2,TEXLINE SCHOOL,texlineisd.net,79087-0060,-103.0191341,36.37619525
PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,75201,www.pegasuscharter.org,https://www.pegasuscharter.org/careers.html,PEGASUS CHARTER H S,www.pegasuscharter.org,75201,-96.80084678,32.78493291
UPLIFT EDUCATION,75039,www.uplifteducation.org/northhillsprep,https://www.applitrack.com/uplifteducation/onlineapp/default.aspx?all=1,UPLIFT EDUCATION-NORTH HILLS PREP H S,,75207,-96.93317901,32.89557253
TEXANS CAN ACADEMIES,75243,www.texanscan.org,https://texanscan.tedk12.com/hire/index.aspx,TEXANS CAN ACADEMY - DALLAS NORTH,www.texanscan.org,75243,-96.70621459,32.90858908
LUMIN EDUCATION,75223,www.lumineducation.org,https://lumineducation.org/careers/,LUMIN LINDSLEY PARK COMMUNITY SCHOOL,,75223-1666,-96.73831552,32.80803071
ADVANTAGE ACADEMY,75051,www.advantageacademy.org,https://www.teacherjobnet.org/Jobs/Jobpost.exe?Action=page3&JobCategory=1&JobType=ALL&District=Advantage%20Academy,ADVANTAGE ACADEMY,www.advantageacademy.org,75116,-97.01765602,32.71337246
LIFE SCHOOL,75224,www.lifeschools.net,https://www.teacherjobnet.org/jobs/Jobpost.exe,LIFE SCHOOL OAK CLIFF,www.lifeschools.net,75154,-96.82256684,32.69083413
UNIVERSAL ACADEMY,75062,universalacademy.com/,https://www.teacherjobnet.org/Jobs/Jobpost.exe?Action=page3&JobCategory=1&JobType=ALL&District=Universal%20Academy,UNIVERSAL ACADEMY,,75062-5401,-96.95902252,32.842889
NOVA ACADEMY,75227,www.NovaAcademy.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,NOVA ACADEMY,www.NovaAcademy.org,75217,-96.71030572,32.76347998
ACADEMY OF DALLAS,75224,www.aalinc.org/,https://www.aalinc.org/Page/36,ACADEMY OF DALLAS,,75224,-96.8367474,32.72292846
TRINITY BASIN PREPARATORY,75203,www.trinitybasin.com/,https://www.applitrack.com/trinitybasinprep/onlineapp/default.aspx?all=1,TRINITY BASIN PREPARATORY,,75208,-96.81270248,32.75803602
ACADEMY FOR ACADEMIC EXCELLENCE,75212,www.dallascounty.org,https://www.applitrack.com/dallascounty/onlineapp/default.aspx?all=1,DALLAS COUNTY JUVENILE JUSTICE,,75212,-96.86673384,32.7694818
A W BROWN LEADERSHIP ACADEMY,75237,www.awbrown.org/,https://www.teacherjobnet.org/Jobs/Jobpost.exe,QUEST CAMPUS PRE-K THRU 8,,75237,-96.88082891,32.67734955
JEAN MASSIEU ACADEMY,76011,www.jeanmassieu.com,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00014182&APPLICANT_TYPE_ID=00000001,JEAN MASSIEU ACADEMY,www.jeanmassieu.com,76011,-97.10679966,32.74749812
NOVA ACADEMY SOUTHEAST,75104,www.NovaAcademy.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,NOVA ACADEMY CEDAR HILL,www.novaacademy.org,75227,-96.92371308,32.61898393
WINFREE ACADEMY CHARTER SCHOOLS,75038,www.winfreeacademy.com,https://www.teacherjobnet.org/jobs/Jobpost.exe,WINFREE ACADEMY CHARTER SCHOOL (IRVING),,75006,-96.98845666,32.8695717
A+ ACADEMY,75217,www.apluscharterschools.org,https://www.teacherjobnet.org/Jobs/Jobpost.exe,A+ ACADEMY EL,www.rylieffa.com,75217,-96.64519803,32.69294702
INSPIRED VISION ACADEMY,75217,https://ivsec.apluscharterschools.org/,https://www.teacherjobnet.org/Jobs/Jobpost.exe,INSPIRED VISION ACADEMY EL,,75217,-96.67572014,32.74271825
GATEWAY CHARTER ACADEMY,75241,www.gatewaycharter.org,https://www.teacherjobnet.org/Jobs/Jobpost.exe,GATEWAY CHARTER ACADEMY,www.gatewaycharter.org,75241,-96.80598749,32.67374898
EDUCATION CENTER INTERNATIONAL ACADEMY,75182,www.eciacharter.com,www.eciacharter.com,EDUCATION CENTER INTERNATIONAL ACADEMY 1,www.eciacharter.com,75185-2337,-96.59849096,32.81178602
EVOLUTION ACADEMY CHARTER SCHOOL,75081,www.evolutionacademy.org,https://www.teacherjobnet.org/jobs/Jobpost.exe,EVOLUTION ACADEMY CHARTER SCHOOL,www.evolutionacademy.org,75081-4852,-96.74239214,32.9359684
GOLDEN RULE CHARTER SCHOOL,75233,www.goldenruledallas.org/,https://www.goldenruledallas.org/apps/pages/index.jsp?uREC_ID=2098375&type=d&pREC_ID=2142020https://www.goldenruledallas.org/apps/pages/index.jsp?uREC_ID=2098375&type=d&pREC_ID=2142020,GOLDEN RULE CHARTER SCHOOL,,75233,-96.86286499,32.7202325
ST ANTHONY SCHOOL,75215,www.stanthonydallas.org,www.stanthonydallas.org,ST ANTHONY SCHOOL,www.stanthonydallas.org,75215,-96.76167413,32.76206972
LA ACADEMIA DE ESTRELLAS,75236,www.laetx.org,https://www.laetx.org/human-resources/employment-opportunities,LA ACADEMIA DE ESTRELLAS,,75236,-96.90114933,32.70551463
RICHLAND COLLEGIATE HIGH SCHOOL,75243,RichlandCollege.edu/RCHS/,RichlandCollege.edu/RCHS/,RICHLAND COLLEGIATE H S OF MATH SCIENCE ENGINEERIN,RichlandCollege.edu/RCHS/,75243-2199,-96.72915301,32.92188399
